Date,Open,High,Low,Close,Adj Close,Volume
2016-12-05,43.84,44.200001,43.439999,44.09,38.275303,296800
2016-12-06,44.459999,46.509998,44.43,45.25,39.282314,758500
2016-12-07,45.169998,45.450001,44.470001,45.400002,39.412537,348700
2016-12-08,45.419998,46.5,45.369999,45.630001,39.612209,323000
2016-12-09,46.490002,46.490002,44.5,44.860001,38.943756,781100
2016-12-12,44.509998,44.52,43.259998,43.650002,37.893322,480300
2016-12-13,44.299999,45.290001,43.73,44.720001,38.822212,470200
2016-12-14,44.700001,44.790001,43.25,43.470001,37.737068,432200
2016-12-15,43.5,43.98,42.630001,43.919998,38.127716,530000
2016-12-16,44.169998,44.43,43.529999,44.209999,38.379467,386900
2016-12-19,43.82,44.240002,43.299999,43.970001,38.171127,334000
2016-12-20,43.700001,44.650002,43.450001,44.259998,38.422882,351900
2016-12-21,44.330002,46.330002,43.950001,46.040001,39.968124,587500
2016-12-22,46.5,47.43,45.490002,45.630001,39.612209,504900
2016-12-23,45.48,45.759998,44.450001,45.07,39.126057,254400
2016-12-27,45.310001,45.41,44.57,44.619999,38.735405,295600
2016-12-28,44.630001,44.82,43.369999,43.5,37.763107,328800
2016-12-29,43.529999,43.959999,42.610001,43.57,37.823875,321600
2016-12-30,43.380001,43.93,42.41,42.48,36.877628,395600
2017-01-03,42.830002,45.18,42.689999,44.849998,38.935066,604400
2017-01-04,45.0,45.389999,43.720001,44.240002,38.405514,390300
2017-01-05,44.299999,44.700001,43.610001,43.66,37.902012,195600
2017-01-06,44.380001,45.450001,43.900002,44.91,38.98716,664800
2017-01-09,44.939999,45.52,43.91,44.16,38.336067,461800
2017-01-10,43.810001,44.200001,40.689999,42.0,36.460938,1772100
2017-01-11,42.25,44.349998,42.119999,44.200001,38.370789,747000
2017-01-12,43.75,44.049999,41.799999,41.919998,36.391479,882500
2017-01-13,42.240002,43.73,41.950001,43.310001,37.598167,470600
2017-01-17,43.25,43.25,42.330002,42.84,37.190147,338000
2017-01-18,43.049999,43.68,42.93,43.619999,37.867283,381600
2017-01-19,43.009998,43.639999,42.139999,42.290001,36.712692,753000
2017-01-20,41.990002,44.439999,41.759998,42.740002,37.103348,1109700
2017-01-23,42.869999,43.549999,41.02,43.34,37.624207,1844600
2017-01-24,41.5,44.099998,40.919998,41.150002,35.723042,3661900
2017-01-25,41.220001,42.130001,40.799999,40.98,35.575459,1142300
2017-01-26,40.810001,41.419998,39.259998,40.110001,34.820198,1263700
2017-01-27,40.110001,40.41,39.25,39.830002,34.577118,752200
2017-01-30,39.599998,39.810001,38.799999,39.419998,34.221188,601700
2017-01-31,38.959999,39.610001,38.849998,39.099998,33.943401,467700
2017-02-01,39.43,39.650002,37.369999,38.900002,33.769768,1355000
2017-02-02,38.59,39.369999,38.389999,38.939999,33.804493,453800
2017-02-03,39.080002,40.080002,39.080002,39.540001,34.325375,395400
2017-02-06,39.450001,40.040001,39.009998,39.09,33.934715,364800
2017-02-07,39.34,39.400002,38.59,38.93,33.795818,360000
2017-02-08,39.060001,41.5,38.93,40.310001,34.99382,1424200
2017-02-09,39.91,40.099998,39.400002,39.959999,34.862938,797300
2017-02-10,40.25,42.189999,40.029999,41.91,36.564213,1136500
2017-02-13,42.139999,42.330002,41.209999,41.790001,36.459522,884000
2017-02-14,41.779999,42.290001,41.099998,41.939999,36.590378,378700
2017-02-15,41.75,42.220001,41.41,41.849998,36.511875,481000
2017-02-16,41.610001,42.290001,41.419998,42.16,36.782333,446200
2017-02-17,41.950001,42.040001,41.549999,41.849998,36.511875,419500
2017-02-21,41.869999,42.619999,41.84,42.57,37.140034,346300
2017-02-22,42.16,42.77,41.900002,42.349998,36.948093,357400
2017-02-23,42.369999,42.369999,41.599998,42.009998,36.651474,366300
2017-02-24,41.41,41.779999,40.700001,41.029999,35.796463,647200
2017-02-27,41.060001,41.41,40.43,40.799999,35.595802,367600
2017-02-28,40.689999,40.900002,40.310001,40.59,35.41259,436200
2017-03-01,40.959999,41.169998,39.91,40.93,35.709229,932200
2017-03-02,41.5,41.810001,40.52,40.68,35.491108,615800
2017-03-03,40.740002,40.98,40.150002,40.91,35.691776,275900
2017-03-06,40.830002,40.860001,40.080002,40.720001,35.526005,279600
2017-03-07,40.869999,41.669998,40.43,41.360001,36.08437,353400
2017-03-08,41.470001,43.080002,41.130001,42.709999,37.262173,1156000
2017-03-09,42.73,44.450001,42.669998,44.16,38.527225,1153800
2017-03-10,43.529999,45.060001,43.43,45.0,39.260082,1139300
2017-03-13,44.900002,45.25,44.529999,45.189999,39.425838,439700
2017-03-14,45.0,45.259998,44.400002,44.709999,39.007069,391300
2017-03-15,44.709999,44.709999,43.779999,44.470001,38.79768,443800
2017-03-16,44.709999,44.970001,44.02,44.119999,38.492317,352500
2017-03-17,44.0,44.669998,43.700001,44.32,38.666809,496600
2017-03-20,44.389999,45.049999,44.009998,45.009998,39.268803,418700
2017-03-21,45.009998,45.029999,43.75,43.860001,38.265488,822300
2017-03-22,44.0,44.73,43.740002,44.700001,38.998344,594800
2017-03-23,44.59,45.0,44.290001,44.720001,39.015797,340400
2017-03-24,44.990002,45.720001,44.66,44.75,39.041965,593400
2017-03-27,44.689999,45.07,44.099998,44.990002,39.251362,411800
2017-03-28,45.130001,45.48,44.73,44.93,39.199013,173900
2017-03-29,45.119999,46.709999,44.900002,46.5,40.568745,974400
2017-03-30,46.080002,46.900002,45.66,46.349998,40.43787,545700
2017-03-31,46.450001,47.330002,46.040001,46.75,40.786861,632700
2017-04-03,47.040001,47.130001,46.290001,46.57,40.629818,651900
2017-04-04,46.439999,46.580002,45.130001,46.099998,40.219765,805600
2017-04-05,46.18,46.639999,45.700001,45.799999,39.958027,358200
2017-04-06,45.52,46.32,45.52,46.099998,40.219765,226700
2017-04-07,47.25,47.459999,45.619999,46.200001,40.307007,976800
2017-04-10,46.689999,48.189999,46.689999,47.68,41.598236,948500
2017-04-11,47.34,47.93,46.279999,46.990002,40.996243,701600
2017-04-12,47.189999,47.57,46.540001,46.830002,40.856655,1011200
2017-04-13,46.73,47.23,46.130001,46.139999,40.254662,387500
2017-04-17,46.299999,46.299999,45.470001,45.740002,39.905685,417100
2017-04-18,45.380001,46.25,44.419998,45.099998,39.347321,507000
2017-04-19,45.509998,45.98,44.580002,44.959999,39.225174,573100
2017-04-20,45.360001,45.389999,44.369999,44.790001,39.076866,539400
2017-04-21,44.549999,45.169998,44.43,44.82,39.103039,355900
2017-04-24,45.119999,45.490002,44.529999,45.099998,39.347321,441000
2017-04-25,45.540001,45.790001,44.209999,44.900002,39.172836,539300
2017-04-26,44.41,45.099998,44.32,44.540001,38.858757,315200
2017-04-27,44.82,45.07,44.060001,44.279999,38.631916,600300
2017-04-28,44.720001,49.32,44.0,48.549999,42.357258,1812300
2017-05-01,48.799999,50.580002,48.799999,49.91,43.543789,1341100
2017-05-02,50.0,50.990002,49.599998,50.080002,43.69212,803100
2017-05-03,49.619999,51.18,49.549999,50.830002,44.524246,461900
2017-05-04,50.470001,50.700001,50.099998,50.48,44.217674,348300
2017-05-05,50.400002,50.560001,49.759998,50.34,44.095043,482400
2017-05-08,50.52,50.709999,50.009998,50.400002,44.147594,258000
2017-05-09,50.799999,51.049999,50.32,50.91,44.594326,471800
2017-05-10,51.360001,51.5,50.759998,51.169998,44.822063,366300
2017-05-11,51.23,51.23,50.400002,50.709999,44.419136,390300
2017-05-12,50.860001,51.040001,49.02,49.200001,43.09647,601000
2017-05-15,49.130001,49.66,48.720001,49.619999,43.464359,602300
2017-05-16,49.830002,49.830002,48.75,49.529999,43.385525,456700
2017-05-17,49.25,49.439999,47.669998,47.799999,41.870136,476000
2017-05-18,47.27,47.66,46.75,47.099998,41.256977,962600
2017-05-19,47.369999,49.84,47.369999,49.349998,43.227848,660200
2017-05-22,49.5,50.18,49.209999,50.0,43.797222,620300
2017-05-23,50.189999,50.189999,48.560001,48.779999,42.728565,408600
2017-05-24,49.23,50.5,48.849998,49.759998,43.586994,484600
2017-05-25,49.77,52.0,49.68,51.810001,45.382683,719600
2017-05-26,51.57,51.75,50.84,51.490002,45.102379,385500
2017-05-30,51.59,52.66,51.509998,52.040001,45.584141,300400
2017-05-31,52.0,52.400002,51.830002,52.25,45.768093,528200
2017-06-01,52.650002,54.48,52.43,53.240002,46.635281,939800
2017-06-02,53.25,54.369999,53.25,53.77,47.099529,547800
2017-06-05,54.279999,54.459999,53.82,54.110001,47.39735,261900
2017-06-06,54.189999,54.290001,53.049999,53.299999,46.687843,617600
2017-06-07,53.599998,54.150002,53.150002,54.080002,47.371071,502000
2017-06-08,54.150002,55.5,53.740002,55.299999,48.439724,734200
2017-06-09,55.080002,55.68,52.369999,53.09,46.503883,1395600
2017-06-12,51.959999,52.759998,51.139999,52.689999,46.153515,710600
2017-06-13,52.93,53.639999,52.580002,53.139999,46.547676,384600
2017-06-14,53.529999,53.740002,52.470001,52.919998,46.354969,350200
2017-06-15,52.029999,52.91,51.700001,52.740002,46.197308,574000
2017-06-16,52.990002,53.099998,51.360001,51.59,45.189972,383700
2017-06-19,52.290001,52.650002,51.509998,52.41,45.908249,366600
2017-06-20,52.349998,52.529999,50.669998,50.919998,44.603085,674900
2017-06-21,51.049999,51.5,50.349998,50.77,44.471703,451500
2017-06-22,50.75,50.959999,49.860001,50.060001,43.849777,535300
2017-06-23,49.939999,50.400002,49.630001,50.240002,44.007439,369200
2017-06-26,50.470001,50.799999,49.810001,49.959999,43.762169,311400
2017-06-27,50.07,51.189999,49.75,49.790001,43.61327,454600
2017-06-28,49.799999,51.310001,49.799999,51.130001,44.787033,312200
2017-06-29,51.080002,51.389999,49.220001,49.880001,43.692116,568500
2017-06-30,50.16,50.16,48.18,48.23,42.246796,675200
2017-07-03,48.560001,48.77,48.130001,48.439999,42.43074,376800
2017-07-05,48.540001,49.849998,48.080002,48.470001,42.457024,543700
2017-07-06,47.98,48.150002,47.110001,47.700001,41.782543,448100
2017-07-07,43.740002,46.0,43.450001,44.700001,39.154713,2397500
2017-07-10,44.380001,45.02,43.25,44.099998,38.629147,1071300
2017-07-11,43.799999,44.18,42.799999,42.84,37.525455,913500
2017-07-12,43.169998,43.380001,42.040001,42.380001,37.122528,896800
2017-07-13,42.529999,43.09,42.23,42.41,37.148796,713900
2017-07-14,42.419998,44.27,42.299999,43.919998,38.471474,808200
2017-07-17,43.889999,44.57,43.84,44.259998,38.769295,710400
2017-07-18,44.68,44.68,43.869999,44.259998,38.769295,415300
2017-07-19,44.709999,45.150002,44.700001,44.709999,39.163471,474900
2017-07-20,44.990002,45.130001,43.73,43.91,38.462711,294200
2017-07-21,43.77,43.77,42.169998,42.669998,37.376553,752700
2017-07-24,42.75,42.779999,42.290001,42.310001,37.061207,328700
2017-07-25,42.5,42.740002,41.860001,41.990002,36.780907,592400
2017-07-26,42.009998,42.549999,41.900002,42.16,36.929817,585000
2017-07-27,42.25,42.380001,41.330002,41.599998,36.439285,660600
2017-07-28,41.459999,41.970001,41.16,41.549999,36.395489,909600
2017-07-31,41.810001,41.84,40.330002,41.110001,36.010071,1133200
2017-08-01,41.52,45.810001,41.110001,44.490002,38.970772,2923800
2017-08-02,44.23,44.509998,42.549999,43.150002,37.797009,1367900
2017-08-03,43.189999,43.529999,42.77,42.939999,37.788189,506700
2017-08-04,42.959999,43.169998,42.43,42.59,37.480198,588100
2017-08-07,42.720001,42.990002,42.490002,42.57,37.462589,419500
2017-08-08,42.580002,42.849998,42.299999,42.380001,37.295395,310400
2017-08-09,42.200001,43.080002,42.099998,42.810001,37.673798,488600
2017-08-10,42.610001,42.689999,42.209999,42.369999,37.286587,486000
2017-08-11,42.32,42.75,42.259998,42.5,37.40099,408600
2017-08-14,42.669998,43.009998,42.41,42.84,37.700199,618700
2017-08-15,42.939999,43.330002,42.639999,42.82,37.682598,378800
2017-08-16,42.889999,43.18,42.549999,42.900002,37.752998,305500
2017-08-17,42.709999,43.060001,42.27,42.349998,37.268982,431700
2017-08-18,42.360001,42.950001,42.360001,42.720001,37.594585,490200
2017-08-21,42.619999,42.700001,41.360001,41.599998,36.608967,325300
2017-08-22,41.639999,42.349998,41.639999,42.209999,37.145775,179500
2017-08-23,41.779999,42.450001,41.779999,42.41,37.321789,167500
2017-08-24,42.490002,42.700001,41.91,42.009998,36.969772,309200
2017-08-25,42.139999,43.59,41.82,42.75,37.620995,313600
2017-08-28,42.759998,43.029999,42.459999,42.799999,37.664989,165000
2017-08-29,42.59,43.669998,42.549999,43.5,38.28101,382700
2017-08-30,43.720001,45.740002,43.720001,45.310001,39.873852,1036300
2017-08-31,45.669998,45.84,45.259998,45.610001,40.137867,512200
2017-09-01,45.639999,46.959999,45.290001,46.580002,40.991486,523800
2017-09-05,46.459999,46.970001,46.07,46.869999,41.246693,452900
2017-09-06,46.919998,47.0,46.099998,46.799999,41.185089,553100
2017-09-07,46.98,46.98,46.419998,46.82,41.202694,154000
2017-09-08,46.880001,47.299999,46.200001,47.139999,41.484299,401700
2017-09-11,47.439999,47.73,46.66,47.009998,41.369896,323100
2017-09-12,47.07,47.52,46.790001,47.470001,41.774708,477800
2017-09-13,47.450001,47.73,47.040001,47.349998,41.669098,391900
2017-09-14,47.209999,47.43,46.919998,47.200001,41.537102,416100
2017-09-15,47.209999,47.709999,47.16,47.439999,41.748302,645600
2017-09-18,47.529999,47.689999,45.860001,45.98,40.46347,647800
2017-09-19,46.060001,46.5,44.209999,44.700001,39.337048,925400
2017-09-20,44.32,45.509998,44.200001,44.630001,39.275436,315600
2017-09-21,44.52,44.970001,44.130001,44.18,38.879429,396900
2017-09-22,44.299999,45.049999,43.91,45.0,39.601051,520300
2017-09-25,44.66,45.759998,44.66,45.0,39.601051,421300
2017-09-26,45.16,45.43,44.939999,45.07,39.662643,233000
2017-09-27,46.5,48.16,46.23,48.139999,42.364319,887800
2017-09-28,48.139999,48.299999,46.700001,47.59,41.880299,615200
2017-09-29,47.799999,48.27,47.18,48.029999,42.267521,341700
2017-10-02,48.080002,49.439999,48.080002,49.290001,43.376347,620400
2017-10-03,49.27,49.799999,49.130001,49.599998,43.649155,325100
2017-10-04,49.59,49.639999,47.939999,48.34,42.540325,881300
2017-10-05,48.400002,49.400002,47.68,49.369999,43.446739,430600
2017-10-06,49.119999,51.470001,48.450001,51.200001,45.05719,1185300
2017-10-09,51.490002,52.400002,51.360001,52.200001,45.937222,434900
2017-10-10,52.459999,52.610001,51.779999,52.389999,46.104424,345300
2017-10-11,52.5,52.75,51.830002,52.529999,46.227615,230000
2017-10-12,52.389999,52.830002,52.0,52.630001,46.315624,302300
2017-10-13,52.639999,52.790001,51.77,51.93,45.699604,694200
2017-10-16,51.549999,52.029999,51.040001,51.5,45.321194,573300
2017-10-17,51.27,52.369999,51.27,52.060001,45.814011,560200
2017-10-18,52.25,53.119999,51.84,52.369999,46.086819,580300
2017-10-19,51.990002,52.220001,51.310001,51.98,45.743607,239000
2017-10-20,52.23,52.5,51.630001,51.779999,45.567608,248500
2017-10-23,51.919998,52.209999,51.57,51.700001,45.4972,321900
2017-10-24,52.389999,52.93,51.240002,51.290001,45.136391,822300
2017-10-25,51.299999,51.459999,49.299999,49.959999,43.965954,1184500
2017-10-26,49.970001,50.59,48.689999,48.799999,42.945129,1216900
2017-10-27,49.32,50.990002,46.5,47.259998,41.589897,1439200
2017-10-30,47.470001,48.16,47.200001,47.25,41.581104,518100
2017-10-31,47.310001,48.5,47.200001,48.419998,42.610733,992900
2017-11-01,48.669998,48.919998,47.950001,48.459999,42.645927,601900
2017-11-02,48.220001,49.669998,48.18,48.669998,42.83073,379800
2017-11-03,48.790001,49.150002,47.619999,47.98,42.223515,433900
2017-11-06,48.259998,48.560001,47.75,48.470001,42.654728,477800
2017-11-07,48.48,48.509998,47.950001,48.360001,42.557922,280000
2017-11-08,48.07,48.799999,47.259998,47.889999,42.407394,354700
2017-11-09,47.5,47.689999,47.040001,47.16,41.76096,160800
2017-11-10,47.25,47.41,47.040001,47.169998,41.76981,231900
2017-11-13,46.98,47.689999,46.810001,47.459999,42.026608,174300
2017-11-14,47.360001,47.59,46.810001,47.029999,41.645832,245400
2017-11-15,46.790001,46.990002,46.509998,46.740002,41.389034,543300
2017-11-16,47.119999,48.130001,47.080002,47.450001,42.017761,414900
2017-11-17,47.459999,48.360001,47.369999,47.84,42.363113,377600
2017-11-20,47.93,48.220001,47.349998,47.93,42.44281,215200
2017-11-21,48.459999,49.349998,47.98,49.07,43.452286,467100
2017-11-22,49.25,49.93,49.0,49.52,43.85078,207900
2017-11-24,49.849998,49.889999,48.959999,49.450001,43.788799,221600
2017-11-27,49.84,50.860001,49.700001,50.580002,44.789425,531600
2017-11-28,50.950001,51.59,49.150002,49.5,43.833065,782100
2017-11-29,49.75,50.720001,49.419998,50.25,44.497204,838300
2017-11-30,50.25,52.84,50.18,51.759998,45.834332,732200
2017-12-01,51.59,52.650002,50.84,51.57,45.666088,438900
2017-12-04,51.82,52.32,50.740002,51.990002,46.038002,503700
2017-12-05,52.0,55.119999,51.84,54.34,48.118961,955000
2017-12-06,53.959999,54.0,51.830002,52.470001,46.463058,767700
2017-12-07,53.060001,53.400002,52.110001,53.279999,47.180317,438500
2017-12-08,53.5,54.900002,53.009998,53.400002,47.286587,425700
2017-12-11,53.5,53.869999,52.080002,52.849998,46.799549,436800
2017-12-12,52.759998,53.150002,52.380001,52.450001,46.445343,371100
2017-12-13,52.700001,52.919998,51.880001,52.240002,46.259388,221200
2017-12-14,52.82,52.82,51.779999,52.439999,46.436478,367200
2017-12-15,52.5,53.400002,52.349998,52.959999,46.89695,362300
2017-12-18,53.0,53.849998,52.849998,53.400002,47.286587,293600
2017-12-19,53.23,53.900002,52.950001,53.099998,47.020935,264900
2017-12-20,53.290001,53.599998,52.630001,53.16,47.074055,205300
2017-12-21,53.380001,53.380001,52.82,52.91,46.852669,110000
2017-12-22,52.959999,53.09,52.669998,52.889999,46.834969,63600
2017-12-26,52.580002,52.990002,51.52,52.77,46.72871,183500
2017-12-27,52.799999,54.470001,52.450001,54.25,48.039272,245400
2017-12-28,54.16,54.259998,52.650002,53.09,47.012077,280600
2017-12-29,53.349998,53.75,52.91,52.959999,46.89695,106400
2018-01-02,53.5,55.380001,53.310001,55.23,48.90707,289500
2018-01-03,55.5,55.689999,54.02,55.07,48.765392,279200
2018-01-04,55.650002,56.450001,54.540001,55.029999,48.729973,263500
2018-01-05,55.490002,55.549999,54.09,54.889999,48.606003,382800
2018-01-08,55.0,55.900002,54.16,55.810001,49.420681,393200
2018-01-09,55.919998,56.509998,55.299999,56.490002,50.022831,274300
2018-01-10,53.599998,54.349998,49.52,51.25,45.382729,3545400
2018-01-11,51.279999,51.950001,50.57,51.700001,45.781197,750800
2018-01-12,51.900002,52.02,50.549999,50.700001,44.895691,773500
2018-01-16,49.919998,50.299999,45.509998,46.09,40.813461,2295800
2018-01-17,46.049999,48.200001,46.049999,47.43,42.00005,1511600
2018-01-18,47.290001,47.950001,46.400002,46.860001,41.495304,536200
2018-01-19,47.349998,48.259998,47.27,48.150002,42.637627,426000
2018-01-22,48.799999,49.66,48.380001,49.290001,43.647114,830400
2018-01-23,49.0,50.040001,49.0,49.970001,44.249252,479100
2018-01-24,50.150002,50.189999,49.349998,50.110001,44.373226,714400
2018-01-25,50.119999,50.119999,49.529999,49.639999,43.957043,465900
2018-01-26,49.689999,50.34,49.389999,50.23,44.479496,435000
2018-01-29,50.040001,50.709999,49.790001,50.32,44.559189,464300
2018-01-30,49.720001,50.110001,49.279999,49.720001,44.027885,208400
2018-01-31,49.939999,50.200001,49.25,49.68,43.992455,838400
2018-02-01,49.700001,50.880001,49.200001,50.360001,44.59462,292200
2018-02-02,49.799999,50.119999,49.41,49.560001,43.8862,285200
2018-02-05,49.23,49.529999,48.5,48.810001,43.222061,1066600
2018-02-06,47.709999,49.549999,47.27,48.849998,43.257481,876200
2018-02-07,47.5,49.060001,44.599998,45.57,40.352985,1742600
2018-02-08,45.650002,46.349998,43.41,43.41,38.440266,863300
2018-02-09,43.509998,44.82,42.57,44.610001,39.777798,535900
2018-02-12,44.82,45.110001,43.439999,44.669998,39.831291,445900
2018-02-13,44.59,45.060001,44.080002,44.689999,39.849133,460600
2018-02-14,44.57,45.040001,44.290001,44.73,39.884789,305100
2018-02-15,45.23,45.669998,44.630001,44.91,40.045292,419200
2018-02-16,44.57,45.450001,44.57,44.77,39.92046,304000
2018-02-20,44.689999,46.099998,44.66,45.360001,40.446556,765400
2018-02-21,45.700001,46.139999,45.400002,45.400002,40.482216,293000
2018-02-22,45.610001,45.970001,44.75,44.860001,40.000713,238400
2018-02-23,44.98,45.419998,44.669998,45.130001,40.241463,326400
2018-02-26,45.150002,45.849998,44.939999,45.700001,40.749722,254900
2018-02-27,45.66,46.970001,45.490002,45.889999,40.919132,205100
