Date,Open,High,Low,Close,Adj Close,Volume
2013-06-04,18.700001,19.030001,18.690001,18.940001,14.323471,10672000
2013-06-05,18.950001,18.969999,18.620001,18.66,14.111722,6480800
2013-06-06,18.65,18.74,18.5,18.6,14.066348,6501100
2013-06-07,18.82,18.85,18.65,18.690001,14.134406,9081200
2013-06-10,18.719999,18.940001,18.65,18.809999,14.225156,7479600
2013-06-11,18.639999,18.75,18.5,18.52,14.005845,6397300
2013-06-12,18.639999,18.719999,18.290001,18.360001,13.884844,8052500
2013-06-13,18.17,18.309999,17.99,18.27,13.816781,10935400
2013-06-14,18.27,18.33,17.9,17.99,13.60503,12849000
2013-06-17,18.219999,18.370001,18.030001,18.120001,13.703342,9447900
2013-06-18,18.24,18.440001,18.120001,18.43,13.93778,5406300
2013-06-19,18.299999,18.459999,17.99,17.99,13.60503,8924900
2013-06-20,17.68,17.700001,17.360001,17.41,13.166403,12639600
2013-06-21,17.6,17.610001,17.15,17.18,12.992461,23104500
2013-06-24,16.780001,17.07,16.610001,16.93,12.803397,13192700
2013-06-25,17.190001,17.57,17.139999,17.530001,13.257152,11598600
2013-06-26,17.549999,17.709999,17.49,17.639999,13.34034,9187600
2013-06-27,17.889999,18.120001,17.82,17.93,13.559654,12208300
2013-06-28,18.299999,18.41,18.200001,18.32,13.854591,12464500
2013-07-01,18.6,18.67,18.42,18.450001,13.952904,11763500
2013-07-02,18.65,18.85,18.48,18.5,13.990717,12477200
2013-07-03,18.02,18.16,17.93,18.120001,14.085491,6647800
2013-07-05,18.48,18.540001,18.16,18.209999,14.155449,13475100
2013-07-08,17.870001,17.92,17.57,17.6,13.68127,12284200
2013-07-09,17.860001,18.02,17.809999,17.84,13.867833,9364200
2013-07-10,17.969999,18.110001,17.809999,17.84,13.867833,8103100
2013-07-11,18.5,18.66,18.469999,18.540001,14.411977,13715600
2013-07-12,18.58,18.639999,18.309999,18.440001,14.334244,8718400
2013-07-15,18.34,18.49,18.309999,18.4,14.30315,6033700
2013-07-16,18.24,18.450001,18.24,18.43,14.326468,5607100
2013-07-17,18.43,18.639999,18.389999,18.450001,14.342014,12115500
2013-07-18,17.530001,17.559999,16.74,16.809999,13.067169,43566600
2013-07-19,16.42,16.52,15.89,16.49,12.818419,24303600
2013-07-22,16.52,16.65,16.440001,16.620001,12.919474,18796700
2013-07-23,16.969999,17.02,16.700001,16.74,13.012756,14272700
2013-07-24,17.07,17.219999,16.959999,17.02,13.230412,17278700
2013-07-25,17.1,17.190001,17.07,17.18,13.354788,12460600
2013-07-26,17.110001,17.139999,16.799999,16.9,13.137131,14971300
2013-07-29,16.85,16.860001,16.68,16.700001,12.981662,5983600
2013-07-30,17.02,17.129999,16.889999,16.969999,13.191545,8600400
2013-07-31,17.059999,17.110001,16.969999,16.98,13.199317,10546900
2013-08-01,17.040001,17.27,16.959999,17.25,13.409203,15090600
2013-08-02,17.049999,17.049999,16.76,16.799999,13.059396,11401700
2013-08-05,16.74,16.860001,16.610001,16.82,13.074943,7301600
2013-08-06,16.66,16.809999,16.57,16.59,12.896152,13470400
2013-08-07,16.4,16.4,16.110001,16.17,12.569667,17069600
2013-08-08,16.26,16.27,16.09,16.219999,12.608535,10922600
2013-08-09,16.15,16.27,16.129999,16.209999,12.600761,10587800
2013-08-12,16.17,16.23,15.97,16.049999,12.476388,14971700
2013-08-13,16.27,16.360001,16.110001,16.27,12.647405,16817700
2013-08-14,16.290001,16.299999,16.059999,16.059999,12.484159,7870800
2013-08-15,15.95,16.09,15.88,16.0,12.437519,10792600
2013-08-16,16.110001,16.209999,15.97,15.97,12.4142,10987100
2013-08-19,16.0,16.030001,15.81,15.81,12.289824,6690600
2013-08-20,15.85,15.98,15.81,15.83,12.305373,10514800
2013-08-21,15.77,15.92,15.7,15.75,12.243184,10358700
2013-08-22,15.88,16.120001,15.87,16.059999,12.484159,8432900
2013-08-23,16.190001,16.290001,16.139999,16.219999,12.608535,7465700
2013-08-26,16.18,16.42,16.16,16.26,12.639628,7273500
2013-08-27,16.07,16.16,15.94,15.98,12.421972,8530100
2013-08-28,16.17,16.299999,16.129999,16.26,12.639628,6967400
2013-08-29,16.459999,16.75,16.459999,16.67,12.958343,9963200
2013-08-30,16.790001,17.1,16.51,16.559999,12.872832,11490100
2013-09-03,17.059999,17.23,16.82,16.9,13.137131,11182100
2013-09-04,17.0,17.0,16.75,16.860001,13.106036,13726500
2013-09-05,16.959999,17.26,16.950001,17.18,13.354788,7738300
2013-09-06,17.23,17.290001,17.0,17.01,13.222639,6338000
2013-09-09,17.110001,17.34,17.09,17.299999,13.448068,9635300
2013-09-10,17.540001,17.540001,17.34,17.48,13.587991,12162900
2013-09-11,17.450001,17.52,17.4,17.440001,13.556896,7063000
2013-09-12,17.389999,17.48,17.219999,17.280001,13.432521,5454000
2013-09-13,17.26,17.34,17.219999,17.33,13.471391,4095700
2013-09-16,17.65,17.76,17.6,17.620001,13.696819,7962200
2013-09-17,17.799999,17.82,17.620001,17.68,13.743462,5369100
2013-09-18,17.48,17.77,17.35,17.610001,13.689047,14262300
2013-09-19,17.68,17.74,17.58,17.6,13.68127,8842600
2013-09-20,17.540001,17.610001,17.299999,17.309999,13.455839,10964700
2013-09-23,17.719999,17.75,17.530001,17.65,13.72014,10653800
2013-09-24,17.639999,17.690001,17.459999,17.559999,13.650178,9132700
2013-09-25,17.43,17.469999,17.25,17.32,13.463614,8526900
2013-09-26,17.27,17.33,17.15,17.32,13.463614,4675400
2013-09-27,17.25,17.26,17.030001,17.07,13.269279,7682900
2013-09-30,16.870001,17.120001,16.74,16.959999,13.183769,10700100
2013-10-01,17.1,17.43,17.09,17.42,13.541351,9771900
2013-10-02,17.4,17.49,17.200001,17.469999,13.580216,7562800
2013-10-03,17.77,17.85,17.52,17.700001,13.75901,10645800
2013-10-04,17.6,17.75,17.549999,17.68,13.743462,4444200
2013-10-07,17.6,17.76,17.48,17.620001,13.696819,6451300
2013-10-08,17.82,17.969999,17.450001,17.459999,13.572441,10981400
2013-10-09,17.65,17.67,17.15,17.26,13.416974,16482600
2013-10-10,17.43,17.67,17.42,17.67,13.735684,10695500
2013-10-11,17.9,18.120001,17.83,18.09,14.062171,11789100
2013-10-14,17.91,18.040001,17.85,18.01,13.999982,6662100
2013-10-15,18.0,18.23,17.969999,18.15,14.10881,11212900
2013-10-16,18.17,18.299999,18.139999,18.280001,14.209868,15598100
2013-10-17,18.25,18.709999,18.18,18.65,14.497483,11722200
2013-10-18,18.75,19.16,18.700001,19.08,14.831738,18201700
2013-10-21,18.950001,19.01,18.870001,18.98,14.754007,9149900
2013-10-22,19.059999,19.25,19.02,19.16,14.893932,9070100
2013-10-23,18.98,19.0,18.690001,18.719999,14.551898,7310500
2013-10-24,18.799999,18.83,18.58,18.68,14.520804,10937800
2013-10-25,18.379999,18.51,18.290001,18.469999,14.357563,11326500
2013-10-28,18.59,18.700001,18.549999,18.610001,14.466393,4698300
2013-10-29,18.690001,18.790001,18.59,18.77,14.590767,6290000
2013-10-30,18.75,18.91,18.48,18.58,14.44307,6733800
2013-10-31,18.59,18.67,18.35,18.41,14.310919,11222600
2013-11-01,18.530001,18.629999,18.4,18.469999,14.357563,6402000
2013-11-04,18.5,18.549999,18.26,18.34,14.256505,8109000
2013-11-05,18.129999,18.17,18.040001,18.08,14.054399,9365500
2013-11-06,18.08,18.309999,18.030001,18.27,14.202093,9934100
2013-11-07,18.34,18.35,18.1,18.129999,14.093266,10357600
2013-11-08,18.0,18.040001,17.870001,18.01,13.999982,8990200
2013-11-11,17.84,17.85,17.709999,17.73,13.782327,6615000
2013-11-12,17.66,17.809999,17.610001,17.809999,13.844512,8571600
2013-11-13,17.5,17.75,17.360001,17.610001,13.689047,12877300
2013-11-14,17.610001,17.65,17.48,17.5,13.603539,10754400
2013-11-15,17.629999,17.77,17.540001,17.66,13.727912,12669700
2013-11-18,17.719999,17.879999,17.67,17.700001,13.75901,10210200
2013-11-19,17.84,17.85,17.549999,17.57,13.657951,8452000
2013-11-20,17.48,17.68,17.43,17.549999,13.642407,10457400
2013-11-21,17.32,17.35,16.860001,17.02,13.230412,19212800
2013-11-22,16.99,17.190001,16.93,17.129999,13.315919,15826400
2013-11-25,17.18,17.25,17.129999,17.17,13.347013,9930300
2013-11-26,17.450001,17.549999,17.35,17.459999,13.572441,14337100
2013-11-27,17.66,17.719999,17.51,17.58,13.665723,13181100
2013-11-29,17.700001,17.790001,17.66,17.73,13.782327,3991200
2013-12-02,17.690001,17.75,17.360001,17.4,13.525803,12010000
2013-12-03,17.440001,17.700001,17.43,17.530001,13.626858,10074800
2013-12-04,17.469999,17.65,17.450001,17.540001,13.634632,6448500
2013-12-05,17.51,17.57,17.389999,17.4,13.525803,9852400
2013-12-06,17.52,17.639999,17.5,17.620001,13.696819,6875100
2013-12-09,17.700001,17.719999,17.469999,17.57,13.657951,9100100
2013-12-10,17.440001,17.49,17.32,17.370001,13.502484,9872100
2013-12-11,17.6,17.65,17.43,17.48,13.587991,7899600
2013-12-12,17.440001,17.48,17.09,17.120001,13.308149,10866900
2013-12-13,17.24,17.27,17.02,17.08,13.277052,10409400
2013-12-16,17.110001,17.24,17.1,17.110001,13.300374,7179800
2013-12-17,17.290001,17.299999,17.07,17.08,13.277052,24563300
2013-12-18,17.01,17.049999,16.68,17.0,13.214863,16981600
2013-12-19,16.969999,17.09,16.9,17.049999,13.253733,8418300
2013-12-20,16.93,17.139999,16.870001,16.99,13.207093,7594000
2013-12-23,17.129999,17.25,17.059999,17.139999,13.323691,7667100
2013-12-24,17.15,17.219999,17.08,17.190001,13.362563,2766700
2013-12-26,17.26,17.34,17.1,17.18,13.354788,2839300
2013-12-27,17.219999,17.280001,17.17,17.26,13.416974,4619200
2013-12-30,17.41,17.620001,17.41,17.58,13.665723,7808000
2013-12-31,17.469999,17.559999,17.389999,17.440001,13.556896,7647200
2014-01-02,17.389999,17.4,17.110001,17.15,13.331467,6029100
2014-01-03,17.08,17.16,16.92,16.950001,13.175997,11362700
2014-01-06,16.99,17.02,16.860001,16.9,13.137131,10370200
2014-01-07,16.9,16.98,16.83,16.91,13.144904,13083100
2014-01-08,17.059999,17.16,17.049999,17.09,13.284822,13428900
2014-01-09,16.969999,16.99,16.66,16.76,13.028301,9422200
2014-01-10,16.84,17.01,16.82,16.9,13.137131,11148000
2014-01-13,17.01,17.139999,16.9,16.91,13.144904,10286100
2014-01-14,17.059999,17.389999,17.040001,17.379999,13.510254,13334500
2014-01-15,17.48,17.700001,17.43,17.559999,13.650178,15510900
2014-01-16,17.91,18.18,17.889999,18.15,14.10881,21768200
2014-01-17,17.969999,17.969999,17.700001,17.77,13.813421,14574800
2014-01-21,17.77,17.83,17.620001,17.690001,13.751233,8371500
2014-01-22,17.77,17.98,17.719999,17.959999,13.961116,12870700
2014-01-23,17.799999,17.940001,17.610001,17.700001,13.75901,8872200
2014-01-24,17.719999,17.77,17.51,17.57,13.657951,12403200
2014-01-27,17.309999,17.32,17.02,17.15,13.331467,11006600
2014-01-28,17.190001,17.26,17.049999,17.16,13.339238,7525700
2014-01-29,17.120001,17.24,16.98,17.01,13.222639,9378900
2014-01-30,17.120001,17.26,17.1,17.139999,13.323691,7230000
2014-01-31,17.0,17.120001,16.870001,16.92,13.152679,13590600
2014-02-03,17.02,17.110001,16.68,16.77,13.036075,14171700
2014-02-04,16.77,16.870001,16.700001,16.74,13.012756,12321900
2014-02-05,16.620001,16.67,16.440001,16.459999,12.795098,14334100
2014-02-06,16.700001,16.99,16.700001,16.99,13.207093,10142700
2014-02-07,17.110001,17.27,17.08,17.16,13.339238,9430700
2014-02-10,17.139999,17.32,17.1,17.26,13.416974,8003300
2014-02-11,17.299999,17.450001,17.190001,17.389999,13.518027,9631800
2014-02-12,17.459999,17.5,17.32,17.379999,13.510254,6962800
2014-02-13,17.25,17.52,17.25,17.450001,13.56467,6564600
2014-02-14,17.610001,17.959999,17.6,17.889999,13.906703,11269900
2014-02-18,17.91,17.940001,17.68,17.790001,13.828967,6412700
2014-02-19,17.73,17.879999,17.610001,17.76,13.805646,8702500
2014-02-20,17.6,17.77,17.459999,17.690001,13.751233,11836500
2014-02-21,17.809999,17.870001,17.690001,17.74,13.790102,6013200
2014-02-24,17.709999,17.790001,17.65,17.690001,13.751233,5499200
2014-02-25,17.639999,17.719999,17.59,17.620001,13.696819,5944700
2014-02-26,17.639999,17.870001,17.620001,17.83,13.860058,9376100
2014-02-27,17.809999,18.01,17.790001,18.01,13.999982,8659800
2014-02-28,18.02,18.15,17.98,18.07,14.046622,11279600
2014-03-03,17.860001,18.08,17.77,18.030001,14.015532,18168800
2014-03-04,18.059999,18.129999,18.01,18.040001,14.023308,12548700
2014-03-05,18.33,18.42,18.26,18.389999,14.295374,9863100
2014-03-06,18.74,18.889999,18.67,18.870001,14.668501,14240300
2014-03-07,19.01,19.02,18.690001,18.77,14.590767,14153200
2014-03-10,18.700001,18.959999,18.67,18.959999,14.738461,10652100
2014-03-11,18.92,18.959999,18.690001,18.77,14.590767,8748200
2014-03-12,18.77,19.49,18.77,19.43,15.103811,21260500
2014-03-13,19.42,19.52,19.18,19.27,14.979434,18414700
2014-03-14,19.139999,19.290001,18.889999,18.9,14.691819,13077400
2014-03-17,19.040001,19.16,18.950001,19.110001,14.855062,10786300
2014-03-18,19.08,19.200001,19.040001,19.18,14.909479,11987400
2014-03-19,19.08,19.1,18.77,18.879999,14.67627,10596800
2014-03-20,18.549999,18.85,18.469999,18.85,14.652952,13124200
2014-03-21,18.780001,18.85,18.42,18.530001,14.404204,12885000
2014-03-24,18.610001,18.67,18.4,18.639999,14.48971,7898200
2014-03-25,18.790001,19.18,18.790001,19.120001,14.862837,17129500
2014-03-26,19.26,19.34,19.08,19.09,14.839518,10597800
2014-03-27,19.0,19.5,19.0,19.42,15.096043,14222200
2014-03-28,19.450001,19.9,19.450001,19.639999,15.267051,11246400
2014-03-31,19.74,20.040001,19.73,20.02,15.562448,14482300
2014-04-01,20.07,20.360001,20.059999,20.32,15.795652,16133600
2014-04-02,20.299999,20.35,19.99,20.040001,15.577993,14875200
2014-04-03,19.959999,20.09,19.799999,19.940001,15.50026,14904400
2014-04-04,20.030001,20.190001,19.73,19.77,15.368112,14585200
2014-04-07,19.65,19.809999,19.610001,19.74,15.34479,9693500
2014-04-08,19.889999,19.98,19.790001,19.98,15.531354,9181600
2014-04-09,19.959999,20.209999,19.959999,20.15,15.663503,9754100
2014-04-10,20.209999,20.299999,19.790001,19.82,15.406975,9776500
2014-04-11,19.82,19.959999,19.74,19.889999,15.46139,8414400
2014-04-14,20.059999,20.33,19.98,20.26,15.749008,9819500
2014-04-15,20.33,20.559999,20.059999,20.51,15.943347,22468600
2014-04-16,20.41,20.42,20.049999,20.15,15.663503,15121500
2014-04-17,20.59,20.92,20.57,20.719999,16.106588,20492800
2014-04-21,20.4,20.59,20.26,20.559999,15.982212,11525800
2014-04-22,20.379999,20.58,20.35,20.559999,15.982212,11191200
2014-04-23,20.370001,20.459999,20.299999,20.41,15.865611,9031700
2014-04-24,20.440001,20.6,20.26,20.559999,15.982212,12202800
2014-04-25,20.07,20.15,19.85,19.91,15.476937,15474700
2014-04-28,20.129999,20.309999,20.059999,20.299999,15.780102,14382700
2014-04-29,20.290001,20.4,20.08,20.1,15.624633,13771200
2014-04-30,19.959999,20.1,19.799999,20.1,15.624633,12965700
2014-05-01,20.09,20.110001,19.75,19.77,15.368112,10276400
2014-05-02,19.75,19.799999,19.620001,19.620001,15.251505,11073200
2014-05-05,19.530001,19.73,19.5,19.66,15.2826,7061200
2014-05-06,19.780001,20.09,19.73,20.0,15.546902,10549900
2014-05-07,20.040001,20.34,19.969999,20.33,15.803422,14637400
2014-05-08,20.35,20.59,20.33,20.51,15.943347,13522200
2014-05-09,20.5,20.549999,20.26,20.41,15.865611,10384000
2014-05-12,20.120001,20.59,20.110001,20.59,16.005539,19623700
2014-05-13,20.52,20.709999,20.42,20.639999,16.044403,9547500
2014-05-14,20.709999,20.860001,20.549999,20.58,15.997758,10140100
2014-05-15,20.58,20.700001,20.42,20.66,16.059946,12943300
2014-05-16,20.67,20.82,20.389999,20.77,16.145452,9131200
2014-05-19,20.639999,20.73,20.57,20.66,16.059946,6459900
2014-05-20,20.530001,20.709999,20.459999,20.51,15.943347,4564200
2014-05-21,20.51,20.620001,20.48,20.5,15.935571,5629400
2014-05-22,20.57,20.719999,20.530001,20.639999,16.044403,6156500
2014-05-23,20.719999,20.719999,20.549999,20.66,16.059946,7179700
2014-05-27,20.83,20.959999,20.700001,20.889999,16.238733,7520300
2014-05-28,20.950001,21.02,20.809999,20.860001,16.215416,7761100
2014-05-29,20.85,20.85,20.639999,20.700001,16.09104,6114900
2014-05-30,20.4,20.629999,20.4,20.559999,15.982212,6671500
2014-06-02,20.67,20.690001,20.57,20.66,16.059946,6475000
2014-06-03,20.700001,21.299999,20.629999,21.24,16.510807,20116100
2014-06-04,21.219999,21.26,21.08,21.1,16.401979,10888700
2014-06-05,21.120001,21.209999,21.049999,21.200001,16.479715,8404000
2014-06-06,21.219999,21.23,21.07,21.09,16.394205,7647900
2014-06-09,21.290001,21.32,21.16,21.209999,16.487486,8131800
2014-06-10,21.190001,21.4,21.129999,21.299999,16.557446,7595600
2014-06-11,21.309999,21.370001,21.049999,21.129999,16.425299,7507600
2014-06-12,21.1,21.219999,20.99,21.110001,16.409752,5641600
2014-06-13,21.139999,21.209999,21.02,21.09,16.394205,5705100
2014-06-16,21.09,21.219999,21.07,21.209999,16.487486,4543500
2014-06-17,21.23,21.299999,21.129999,21.26,16.526356,10287700
2014-06-18,21.23,21.440001,21.129999,21.35,16.596313,8455000
2014-06-19,21.34,21.690001,21.34,21.690001,16.860615,9709300
2014-06-20,21.48,21.5,21.139999,21.15,16.440849,8450400
2014-06-23,21.02,21.02,20.83,20.85,16.207645,6105200
2014-06-24,21.059999,21.15,20.75,20.780001,16.153233,8122200
2014-06-25,20.879999,21.059999,20.48,21.030001,16.347565,5486200
2014-06-26,21.059999,21.15,20.91,21.02,16.339794,5177100
2014-06-27,21.18,21.299999,21.120001,21.280001,16.541903,5816000
2014-06-30,21.35,21.450001,21.27,21.389999,16.627411,6491200
2014-07-01,21.67,21.98,21.67,21.969999,17.07827,8655700
2014-07-02,22.360001,22.629999,22.26,22.379999,17.396982,10574100
2014-07-03,22.58,22.709999,22.51,22.709999,17.653505,4317800
2014-07-07,22.82,22.879999,22.620001,22.67,17.62241,12390700
2014-07-08,22.610001,22.68,22.459999,22.57,17.544678,10319000
2014-07-09,22.450001,22.49,22.33,22.42,17.428076,12353400
2014-07-10,22.209999,22.950001,22.200001,22.950001,17.840071,14431800
2014-07-11,23.0,23.07,22.74,22.809999,17.731241,13026000
2014-07-14,22.540001,22.68,22.42,22.66,18.009001,14313800
2014-07-15,22.57,22.59,22.24,22.469999,17.858,10256800
2014-07-16,21.65,21.700001,20.91,20.93,16.634087,41814000
2014-07-17,20.83,20.83,20.120001,20.200001,16.053925,25798200
2014-07-18,20.559999,20.67,20.440001,20.48,16.276453,19052400
2014-07-21,20.52,20.559999,20.4,20.43,16.236713,17570900
2014-07-22,20.709999,20.809999,20.67,20.709999,16.459246,10489800
2014-07-23,20.75,20.790001,20.639999,20.68,16.435402,11879700
2014-07-24,20.84,20.969999,20.75,20.889999,16.602295,12694300
2014-07-25,20.639999,20.639999,20.299999,20.35,16.173132,12177800
2014-07-28,20.200001,20.42,20.129999,20.370001,16.18903,12681000
2014-07-29,20.67,20.799999,20.530001,20.540001,16.324135,9895500
2014-07-30,20.74,20.780001,20.610001,20.719999,16.46719,9957300
2014-07-31,20.18,20.280001,19.92,20.0,15.894972,16332100
2014-08-01,20.030001,20.299999,20.030001,20.200001,16.053925,9833500
2014-08-04,20.559999,20.620001,20.35,20.51,16.300297,9836300
2014-08-05,20.01,20.049999,19.68,19.799999,15.73602,13411900
2014-08-06,19.959999,20.110001,19.889999,20.040001,15.926764,9394300
2014-08-07,20.1,20.24,19.870001,19.91,15.823445,8653500
2014-08-08,19.969999,20.030001,19.719999,19.790001,15.728073,19783100
2014-08-11,20.01,20.17,20.01,20.049999,15.934708,10054400
2014-08-12,20.1,20.110001,19.9,19.99,15.887025,9283800
2014-08-13,20.33,20.450001,20.27,20.33,16.157238,11932500
2014-08-14,20.549999,20.6,20.459999,20.530001,16.316189,6287000
2014-08-15,20.549999,20.549999,20.299999,20.450001,16.252609,7212400
2014-08-18,20.43,20.49,20.34,20.469999,16.268505,4432100
2014-08-19,20.639999,20.809999,20.639999,20.74,16.483089,7677200
2014-08-20,20.74,20.9,20.719999,20.84,16.562561,10026700
2014-08-21,20.719999,20.790001,20.59,20.620001,16.38772,10642500
2014-08-22,20.74,21.0,20.74,20.83,16.554615,11389900
2014-08-25,20.85,20.870001,20.65,20.68,16.435402,9991200
2014-08-26,20.709999,20.85,20.639999,20.799999,16.530767,7830700
2014-08-27,20.92,20.950001,20.690001,20.91,16.618191,12153100
2014-08-28,20.719999,20.93,20.59,20.91,16.618191,7620800
2014-08-29,20.950001,20.950001,20.809999,20.940001,16.642038,5322800
2014-09-02,21.02,21.26,20.99,21.08,16.753296,8116900
2014-09-03,21.280001,21.379999,21.17,21.35,16.967882,9850200
2014-09-04,21.32,21.379999,21.18,21.190001,16.840721,8057900
2014-09-05,21.129999,21.190001,20.98,21.18,16.832779,5969000
2014-09-08,21.17,21.18,21.01,21.07,16.745352,6724200
2014-09-09,21.07,21.200001,20.98,21.049999,16.729456,7312400
2014-09-10,20.799999,21.08,20.75,21.030001,16.713562,6244800
2014-09-11,20.83,20.940001,20.74,20.9,16.610245,7389100
2014-09-12,20.74,20.76,20.280001,20.34,16.165186,15136400
2014-09-15,20.469999,20.469999,20.23,20.24,16.085709,8072900
2014-09-16,20.23,20.59,20.139999,20.48,16.276453,8209000
2014-09-17,20.559999,20.73,20.540001,20.620001,16.38772,6456800
2014-09-18,20.700001,20.959999,20.65,20.92,16.626143,8889700
2014-09-19,20.879999,20.950001,20.5,20.52,16.308241,8952700
2014-09-22,20.43,20.450001,20.200001,20.360001,16.181084,12063100
2014-09-23,20.290001,20.48,20.280001,20.34,16.165186,9091000
2014-09-24,20.5,20.639999,20.450001,20.59,16.363878,9684500
2014-09-25,20.33,20.370001,20.059999,20.110001,15.982393,12835200
2014-09-26,20.08,20.200001,20.07,20.139999,16.006239,11396400
2014-09-29,19.93,20.030001,19.75,19.950001,15.855235,12150400
2014-09-30,19.9,20.190001,19.809999,20.18,16.038025,15357400
2014-10-01,20.18,20.23,19.99,20.1,15.974446,16100700
2014-10-02,20.1,20.41,19.93,20.290001,16.125448,22937000
2014-10-03,20.610001,20.9,20.530001,20.83,16.554615,19548800
2014-10-06,20.9,20.91,20.700001,20.82,16.546665,19804800
2014-10-07,20.690001,20.74,20.360001,20.379999,16.196976,9473500
2014-10-08,20.17,20.66,20.120001,20.6,16.371824,12264600
2014-10-09,20.77,20.780001,20.41,20.469999,16.268505,10846800
2014-10-10,20.18,20.219999,19.389999,19.440001,15.449911,28668600
2014-10-13,19.809999,20.110001,19.620001,19.67,15.632704,14696600
2014-10-14,19.889999,20.379999,19.85,20.139999,16.006239,21296600
2014-10-15,19.719999,20.25,19.450001,20.07,15.950605,20760400
2014-10-16,20.23,21.09,20.190001,20.719999,16.46719,30662100
2014-10-17,20.549999,20.82,20.549999,20.719999,16.46719,14809100
2014-10-20,20.790001,20.99,20.629999,20.870001,16.586405,11512400
2014-10-21,20.93,21.469999,20.799999,21.389999,16.999678,17393800
2014-10-22,21.6,21.700001,21.190001,21.24,16.880457,14927700
2014-10-23,21.33,21.42,21.129999,21.299999,16.928146,10095300
2014-10-24,21.01,21.190001,20.889999,21.18,16.832779,8800200
