Date,Open,High,Low,Close,Adj Close,Volume
2012-05-29,82.5,83.199997,82.0,82.300003,59.623039,40599000.0
2012-05-30,81.599998,82.0,80.300003,81.699997,59.188358,75216000.0
2012-05-31,80.5,85.099998,79.699997,85.099998,61.651531,81199000.0
2012-06-01,81.699997,81.699997,79.900002,79.900002,57.884335,66832000.0
2012-06-04,76.5,77.099998,76.099998,76.5,55.421173,65908000.0
2012-06-05,77.5,78.199997,77.199997,78.199997,56.652748,37461000.0
2012-06-06,78.199997,78.599998,77.5,77.800003,56.362972,33650000.0
2012-06-07,79.400002,79.800003,78.599998,79.800003,57.811878,47636000.0
2012-06-08,77.0,78.699997,77.0,77.900002,56.435425,34628000.0
2012-06-11,79.900002,80.5,79.599998,80.400002,58.246563,36966000.0
2012-06-12,78.5,79.800003,78.5,79.400002,57.522106,38319000.0
2012-06-13,80.800003,80.800003,79.5,80.0,57.956776,32241000.0
2012-06-14,80.0,80.199997,79.099998,79.199997,57.377209,30382000.0
2012-06-15,79.199997,79.5,78.099998,78.099998,56.580307,83325000.0
2012-06-18,80.0,81.0,80.0,80.800003,58.536366,33626000.0
2012-06-19,80.900002,80.900002,80.0,80.5,58.319004,28864000.0
2012-06-20,81.300003,81.599998,80.5,81.599998,59.115906,28945000.0
2012-06-21,80.5,81.0,80.300003,80.599998,58.391476,27004000.0
2012-06-22,80.0,81.0,79.900002,80.099998,58.029221,30162000.0
2012-06-25,80.800003,80.800003,79.099998,79.599998,57.666996,39476000.0
2012-06-26,79.0,79.099998,78.300003,78.699997,57.014977,36877000.0
2012-06-27,78.300003,79.5,78.199997,79.300003,57.449657,31889000.0
2012-06-28,80.0,80.300003,79.5,79.900002,57.884335,33067000.0
2012-06-29,79.599998,81.300003,79.300003,81.300003,58.898586,47813000.0
2012-07-02,81.5,83.699997,81.5,83.300003,60.347507,61179000.0
2012-07-03,83.599998,84.900002,83.400002,84.199997,60.999508,59905000.0
2012-07-04,82.099998,82.099998,81.199997,81.199997,60.999126,38922000.0
2012-07-05,82.0,82.0,80.699997,81.0,60.848885,26863000.0
2012-07-06,81.0,81.0,80.099998,80.900002,60.773758,38090000.0
2012-07-09,79.900002,80.300003,79.599998,80.0,60.09766,45026000.0
2012-07-10,79.400002,79.900002,78.599998,79.099998,59.421543,33429000.0
2012-07-11,78.099998,78.300003,77.400002,78.099998,58.670341,58592000.0
2012-07-12,77.5,77.5,75.699997,75.699997,56.867409,68200000.0
2012-07-13,74.900002,76.0,74.5,75.800003,56.942532,51423000.0
2012-07-16,76.300003,76.300003,75.5,75.5,56.717163,35444000.0
2012-07-17,74.5,75.199997,74.5,74.800003,56.191319,51636000.0
2012-07-18,75.0,75.300003,74.800003,74.800003,56.191319,37193000.0
2012-07-19,76.800003,78.0,76.800003,77.5,58.219601,61961000.0
2012-07-20,76.400002,77.0,76.199997,76.699997,57.618629,48352000.0
2012-07-23,75.099998,75.099998,73.800003,74.300003,55.815701,57404000.0
2012-07-24,74.300003,74.800003,74.199997,74.800003,56.191319,39904000.0
2012-07-25,75.0,75.199997,74.400002,74.599998,56.041065,52097000.0
2012-07-26,75.699997,76.699997,75.199997,76.300003,57.318146,46806000.0
2012-07-27,77.900002,79.400002,77.199997,79.300003,59.571804,72384000.0
2012-07-30,80.0,80.400002,78.800003,79.0,59.346439,37840000.0
2012-07-31,78.5,81.0,78.5,81.0,60.848885,67536000.0
2012-08-01,80.099998,80.5,79.400002,80.0,60.09766,35881000.0
2012-08-02,80.0,80.0,80.0,80.0,60.09766,0.0
2012-08-03,79.5,80.099998,79.199997,79.800003,59.947403,46567000.0
2012-08-06,80.900002,81.5,80.699997,80.900002,60.773758,58403000.0
2012-08-07,81.300003,81.400002,80.699997,81.400002,61.149368,40024000.0
2012-08-08,81.900002,81.900002,80.099998,80.5,60.473263,39881000.0
2012-08-09,81.300003,82.300003,81.300003,82.300003,61.825466,54211000.0
2012-08-10,82.300003,82.400002,81.199997,82.0,61.60009,29859000.0
2012-08-13,83.800003,83.800003,82.5,82.699997,62.125961,30234000.0
2012-08-14,83.0,83.800003,82.800003,83.199997,62.501553,33268000.0
2012-08-15,83.699997,83.699997,82.5,83.0,62.351322,27260000.0
2012-08-16,83.0,83.400002,82.5,82.900002,62.276192,27999000.0
2012-08-17,83.0,83.199997,82.0,82.0,61.60009,27049000.0
2012-08-20,82.699997,82.699997,81.900002,82.400002,61.9006,20997000.0
2012-08-21,82.699997,83.900002,82.699997,83.599998,62.802055,36814000.0
2012-08-22,83.099998,83.400002,81.900002,82.400002,61.9006,33548000.0
2012-08-23,82.400002,82.800003,82.199997,82.699997,62.125961,22336000.0
2012-08-24,82.300003,82.300003,81.699997,82.0,61.60009,25460000.0
2012-08-27,82.900002,83.5,82.400002,83.0,62.351322,25691000.0
2012-08-28,82.300003,83.400002,82.0,82.400002,61.9006,31760000.0
2012-08-29,82.599998,83.0,82.099998,82.699997,62.125961,18411000.0
2012-08-30,82.300003,83.199997,82.300003,82.699997,62.125961,45455000.0
2012-08-31,82.400002,83.300003,82.400002,83.300003,62.576698,13487000.0
2012-09-03,83.5,83.900002,82.800003,83.900002,63.027416,20728000.0
2012-09-04,84.0,84.0,83.5,84.0,63.102543,21632000.0
2012-09-05,83.0,83.300003,81.900002,82.0,61.60009,43274000.0
2012-09-06,82.800003,82.800003,81.0,81.099998,60.924004,25755000.0
2012-09-07,83.0,83.900002,82.800003,83.800003,62.952297,44441000.0
2012-09-10,83.300003,83.599998,83.199997,83.5,62.726929,16875000.0
2012-09-11,84.199997,84.699997,84.0,84.400002,63.403034,31566000.0
2012-09-12,84.5,84.900002,84.5,84.5,63.478153,37428000.0
2012-09-13,84.5,85.0,84.5,85.0,63.853752,29565000.0
2012-09-14,85.599998,86.5,85.5,86.5,64.980591,51715000.0
2012-09-17,86.900002,87.0,85.800003,86.5,64.980591,24786000.0
2012-09-18,86.5,86.5,85.400002,85.699997,64.379608,35483000.0
2012-09-19,85.900002,86.400002,85.099998,86.0,64.604973,41915000.0
2012-09-20,86.0,86.0,85.099998,85.300003,64.079132,24807000.0
2012-09-21,86.0,86.5,85.300003,85.699997,64.379608,50990000.0
2012-09-24,85.699997,86.400002,85.099998,86.099998,64.680099,30299000.0
2012-09-25,85.800003,86.199997,85.699997,85.900002,64.529861,35885000.0
2012-09-26,85.400002,86.400002,85.0,86.400002,64.905464,36796000.0
2012-09-27,86.800003,87.800003,86.199997,87.599998,65.806931,53924000.0
2012-09-28,88.599998,89.800003,88.5,89.800003,67.459625,58535000.0
2012-10-01,89.199997,89.199997,88.300003,88.900002,66.783531,38119000.0
2012-10-02,89.199997,89.800003,88.900002,89.599998,67.30938,23575000.0
2012-10-03,89.599998,89.900002,89.300003,89.800003,67.459625,26330000.0
2012-10-04,89.900002,90.599998,89.5,90.599998,68.060593,36462000.0
2012-10-05,91.0,91.300003,90.400002,91.0,68.361076,35197000.0
2012-10-08,91.0,91.0,89.0,89.099998,66.933769,38011000.0
2012-10-09,87.199997,88.5,87.099998,87.099998,65.43132,60022000.0
2012-10-11,85.099998,85.699997,84.800003,85.5,64.22937,74170000.0
2012-10-12,85.599998,86.300003,85.300003,86.300003,64.830353,23657000.0
2012-10-15,86.099998,86.400002,85.400002,86.400002,64.905464,19093000.0
2012-10-16,86.699997,87.5,86.699997,87.5,65.731804,29187000.0
2012-10-17,87.800003,88.0,86.5,87.400002,65.6567,34739000.0
2012-10-18,87.0,88.199997,87.0,88.099998,66.182541,20400000.0
2012-10-19,86.199997,87.300003,86.199997,86.699997,65.130836,27597000.0
2012-10-22,86.300003,86.300003,85.599998,86.0,64.604973,20015000.0
2012-10-23,85.900002,86.300003,85.599998,85.699997,64.379608,16134000.0
2012-10-24,85.099998,86.400002,85.099998,85.400002,64.154243,28246000.0
2012-10-25,85.400002,85.599998,84.5,84.800003,63.703522,36358000.0
2012-10-26,86.5,88.300003,86.300003,87.300003,65.581573,65197000.0
2012-10-29,88.300003,89.099998,87.599998,88.099998,66.182541,36010000.0
2012-10-30,88.800003,89.0,87.699997,88.0,66.107422,30286000.0
2012-10-31,88.0,88.800003,87.900002,88.699997,66.633293,25911000.0
2012-11-01,88.599998,89.199997,87.699997,89.199997,67.008881,35973000.0
2012-11-02,90.0,90.099998,89.5,89.900002,67.534744,38858000.0
2012-11-05,89.900002,90.300003,88.800003,90.300003,67.835236,31435000.0
2012-11-06,90.599998,90.599998,89.699997,90.400002,67.910362,26333000.0
2012-11-07,90.5,91.0,90.0,91.0,68.361076,22025000.0
2012-11-08,90.800003,90.900002,89.900002,90.5,67.985481,39566000.0
2012-11-09,90.300003,90.900002,89.5,90.800003,68.210838,36639000.0
2012-11-12,91.0,91.800003,90.599998,91.300003,68.586456,29882000.0
2012-11-13,91.0,91.0,89.300003,90.300003,67.835236,37000000.0
2012-11-14,90.0,90.900002,89.5,90.5,67.985481,30190000.0
2012-11-15,89.900002,90.599998,89.0,90.199997,67.760109,25043000.0
2012-11-16,89.199997,90.300003,89.199997,90.199997,67.760109,32472000.0
2012-11-19,89.699997,90.5,89.699997,90.0,67.609871,23037000.0
2012-11-20,90.0,90.400002,89.800003,90.400002,67.910362,21424000.0
2012-11-21,90.300003,90.900002,89.199997,90.5,67.985481,30032000.0
2012-11-22,90.300003,91.300003,90.300003,91.300003,68.586456,20745000.0
2012-11-23,91.599998,95.5,91.5,95.5,71.741562,63873000.0
2012-11-26,95.5,95.599998,94.900002,95.300003,71.591331,34282000.0
2012-11-27,94.599998,96.300003,94.300003,96.300003,72.34256,48731000.0
2012-11-28,95.800003,96.099998,95.300003,95.900002,72.042068,54692000.0
2012-11-29,96.0,97.300003,95.5,96.5,72.49279,48637000.0
2012-11-30,96.0,98.800003,95.900002,98.699997,74.145493,74919000.0
2012-12-03,98.300003,98.599998,96.800003,97.900002,73.54451,41656000.0
2012-12-04,96.900002,97.199997,95.300003,96.599998,72.567917,41419000.0
2012-12-05,94.599998,97.099998,94.599998,96.900002,72.793289,60447000.0
2012-12-06,96.599998,96.900002,96.099998,96.599998,72.567917,33074000.0
2012-12-07,97.099998,98.5,97.099998,98.099998,73.694763,37005000.0
2012-12-10,97.900002,98.0,96.5,96.5,72.49279,28995000.0
2012-12-11,97.300003,98.300003,96.699997,98.300003,73.845001,40565000.0
2012-12-12,98.300003,98.5,97.199997,98.400002,73.92012,32453000.0
2012-12-13,98.300003,99.400002,97.900002,99.199997,74.521088,39860000.0
2012-12-14,98.199997,98.599998,97.5,98.400002,73.92012,32975000.0
2012-12-17,96.400002,97.699997,96.199997,97.0,72.868408,46575000.0
2012-12-18,95.0,96.699997,95.0,96.699997,72.643036,35265000.0
2012-12-19,96.699997,97.300003,96.199997,97.300003,73.093788,27857000.0
2012-12-20,96.099998,96.900002,95.099998,96.0,72.117188,35458000.0
2012-12-21,95.099998,96.5,94.599998,94.800003,71.215721,34230000.0
2012-12-24,96.0,96.400002,95.099998,95.199997,71.516212,16019000.0
2012-12-25,96.0,97.300003,95.599998,96.5,72.49279,15925000.0
2012-12-26,96.5,97.300003,96.0,96.0,72.117188,11988000.0
2012-12-27,96.199997,96.699997,95.5,95.599998,71.816704,24172000.0
2012-12-28,96.800003,97.0,95.900002,97.0,72.868408,25594000.0
2013-01-02,97.599998,99.900002,97.099998,99.599998,74.821579,40527000.0
2013-01-03,100.5,102.0,100.0,101.0,75.873299,44107000.0
2013-01-04,100.5,101.5,100.0,101.5,76.248901,39278000.0
2013-01-07,101.0,101.0,99.099998,100.5,75.497681,40288000.0
2013-01-08,99.599998,100.0,98.900002,99.699997,74.896713,31090000.0
2013-01-09,100.5,100.5,99.199997,100.0,75.122078,26137000.0
2013-01-10,99.900002,101.0,99.5,101.0,75.873299,35738000.0
2013-01-11,101.5,101.5,100.5,101.0,75.873299,22418000.0
2013-01-14,101.0,102.0,100.0,102.0,76.624512,23448000.0
2013-01-15,102.0,102.0,99.800003,100.5,75.497681,35617000.0
2013-01-16,100.5,100.5,99.199997,99.199997,74.521088,34626000.0
2013-01-17,100.5,101.0,98.5,99.300003,74.596237,33698000.0
2013-01-18,101.5,101.5,100.5,101.5,76.248901,49737000.0
2013-01-21,101.0,101.0,100.0,100.5,75.497681,17257000.0
2013-01-22,101.0,101.0,99.900002,101.0,75.873299,21797000.0
2013-01-23,101.5,101.5,100.0,101.0,75.873299,23184000.0
2013-01-24,100.0,100.5,99.199997,99.900002,75.046951,39614000.0
2013-01-25,99.900002,99.900002,98.0,99.0,74.37085,47836000.0
2013-01-28,98.699997,99.5,98.599998,99.300003,74.596237,29117000.0
2013-01-29,100.0,101.5,99.699997,101.0,75.873299,35346000.0
2013-01-30,102.0,102.0,100.5,101.5,76.248901,27884000.0
2013-01-31,100.5,101.5,100.0,101.5,76.248901,39667000.0
2013-02-01,101.5,101.5,100.5,101.5,76.248901,22085000.0
2013-02-04,102.0,103.0,102.0,103.0,77.375732,33911000.0
2013-02-05,103.0,103.0,101.5,103.0,77.375732,17175000.0
2013-02-06,103.5,105.0,103.0,105.0,78.878174,30600000.0
2013-02-18,107.0,108.5,106.5,107.0,80.380608,63701000.0
2013-02-19,108.5,108.5,106.5,107.0,80.380608,21802000.0
2013-02-20,108.5,109.5,108.0,109.0,81.883072,40532000.0
2013-02-21,108.5,108.5,107.0,107.0,80.380608,30260000.0
2013-02-22,106.0,106.5,105.0,105.5,79.253784,39344000.0
2013-02-25,106.5,107.0,105.0,105.0,78.878174,35913000.0
2013-02-26,103.5,105.0,102.5,103.5,77.751328,38440000.0
2013-02-27,102.0,104.5,101.0,104.5,78.502563,80851000.0
2013-03-01,103.0,105.0,102.5,105.0,78.878174,31408000.0
2013-03-04,104.5,104.5,101.5,102.0,76.624512,50033000.0
2013-03-05,103.5,104.0,102.5,104.0,78.126961,53913000.0
2013-03-06,104.0,104.5,103.0,104.0,78.126961,35977000.0
2013-03-07,103.5,104.0,103.0,103.0,77.375732,20518000.0
2013-03-08,103.0,104.5,102.0,103.5,77.751328,44571000.0
2013-03-11,102.0,104.0,102.0,102.0,76.624512,35709000.0
2013-03-12,102.0,103.0,101.5,102.5,77.000122,29992000.0
2013-03-13,102.5,105.0,102.0,104.5,78.502563,57399000.0
2013-03-14,104.0,104.5,103.0,104.0,78.126961,32329000.0
2013-03-15,105.0,105.0,103.0,103.0,77.375732,34424000.0
2013-03-18,102.0,102.0,100.5,100.5,75.497681,43902000.0
2013-03-19,101.0,101.5,99.599998,100.0,75.122078,47215000.0
2013-03-20,99.5,99.5,98.800003,98.800003,74.220612,61605000.0
2013-03-21,98.800003,100.5,98.699997,98.699997,74.145493,56415000.0
2013-03-22,98.599998,99.099998,98.0,98.0,73.619637,44822000.0
2013-03-25,99.900002,100.5,99.199997,99.5,74.746445,24203000.0
2013-03-26,99.199997,99.400002,98.800003,99.0,74.37085,27183000.0
2013-03-27,99.0,100.5,98.800003,100.5,75.497681,25674000.0
2013-03-28,100.0,100.5,99.300003,100.0,75.122078,27872000.0
2013-03-29,100.0,101.0,99.800003,100.5,75.497681,18943000.0
2013-04-01,101.0,102.0,100.5,101.0,75.873299,15964000.0
2013-04-02,100.5,101.0,99.800003,100.5,75.497681,22291000.0
2013-04-03,101.5,101.5,100.0,100.5,75.497681,26312000.0
2013-04-08,99.0,99.5,98.5,98.5,73.995232,53948000.0
2013-04-09,98.0,98.5,97.5,97.5,73.244026,40543000.0
2013-04-10,98.800003,98.800003,97.699997,98.300003,73.845001,34877000.0
2013-04-11,99.0,101.5,98.800003,101.5,76.248901,54072000.0
2013-04-12,101.5,101.5,100.0,100.5,75.497681,18954000.0
2013-04-15,100.5,101.0,99.099998,99.400002,74.671341,23233000.0
2013-04-16,98.199997,101.0,98.199997,100.5,75.497681,33395000.0
2013-04-17,101.5,101.5,99.699997,100.0,75.122078,35304000.0
2013-04-18,100.0,101.0,99.400002,99.900002,75.046951,32242000.0
2013-04-19,105.5,106.5,105.5,106.5,80.004997,66723000.0
2013-04-22,108.5,109.5,107.5,108.5,81.507439,72170000.0
2013-04-23,106.5,107.5,105.5,106.0,79.629395,45835000.0
2013-04-24,106.5,107.0,104.5,106.0,79.629395,35383000.0
2013-04-25,106.0,107.0,105.5,107.0,80.380608,26145000.0
2013-04-26,107.0,109.0,107.0,108.5,81.507439,36420000.0
2013-04-29,108.5,108.5,107.5,108.0,81.131828,21008000.0
2013-04-30,108.5,109.5,108.5,109.5,82.258652,34314000.0
2013-05-02,110.0,111.0,109.0,110.5,83.009895,37313000.0
2013-05-03,111.5,112.5,110.0,110.0,82.634277,36502000.0
2013-05-06,111.5,111.5,110.5,111.5,83.761108,19268000.0
2013-05-07,112.0,113.0,111.0,112.5,84.512321,19273000.0
2013-05-08,112.5,115.0,112.5,114.5,86.014786,40914000.0
2013-05-09,116.0,116.0,114.5,115.0,86.390388,27151000.0
2013-05-10,115.0,115.0,113.5,114.5,86.014786,27413000.0
2013-05-13,115.0,115.5,114.0,114.5,86.014786,18197000.0
2013-05-14,115.5,116.5,115.0,115.5,86.765991,27714000.0
2013-05-15,115.0,116.0,113.5,115.0,86.390388,25970000.0
2013-05-16,115.0,116.0,113.0,113.5,85.263557,44164000.0
2013-05-17,112.0,113.5,111.5,113.5,85.263557,19214000.0
2013-05-20,112.5,114.0,112.5,114.0,85.639153,14472000.0
2013-05-21,113.0,113.5,112.0,112.5,84.512321,17184000.0
2013-05-22,112.5,113.5,111.0,112.0,84.136711,31200000.0
2013-05-23,110.5,111.5,108.0,108.0,81.131828,46370000.0
2013-05-24,109.5,110.5,108.5,109.5,82.258652,26614000.0
2013-05-27,109.5,112.0,109.5,112.0,84.136711,19085000.0
2013-05-28,112.0,112.5,109.5,109.5,82.258652,21209000.0
2013-05-29,110.5,112.0,110.5,111.0,83.385498,16736000.0
2013-05-30,111.0,111.5,109.5,110.0,82.634277,36088000.0
2013-05-31,111.5,111.5,109.0,109.5,82.258652,37162000.0
2013-06-03,108.0,108.5,106.5,107.5,80.756226,35739000.0
2013-06-04,109.0,110.0,107.5,109.0,81.883072,27446000.0
2013-06-05,109.5,110.5,108.5,109.5,82.258652,23334000.0
2013-06-06,108.5,109.5,107.0,107.5,80.756226,31641000.0
2013-06-07,108.0,109.5,108.0,108.5,81.507439,32987000.0
2013-06-10,110.0,110.0,108.0,108.5,81.507439,21045000.0
2013-06-11,110.0,110.0,108.0,108.0,81.131828,34785000.0
2013-06-13,106.0,107.0,104.0,104.5,78.502563,60275000.0
2013-06-14,105.0,106.0,104.5,106.0,79.629395,41147000.0
2013-06-17,105.5,106.0,105.0,106.0,79.629395,22921000.0
2013-06-18,105.0,106.5,104.5,106.5,80.004997,29969000.0
2013-06-19,106.0,106.5,105.0,105.5,79.253784,21991000.0
2013-06-20,105.0,105.5,103.5,104.0,78.126961,29951000.0
2013-06-21,102.0,103.5,101.5,103.5,77.751328,38787000.0
2013-06-24,102.5,102.5,100.0,101.0,75.873299,53521000.0
2013-06-25,101.0,103.0,101.0,101.0,75.873299,32319000.0
2013-06-26,103.0,104.0,101.5,101.5,76.248901,54819000.0
2013-06-27,103.0,105.0,103.0,104.5,78.502563,45541000.0
2013-06-28,106.0,111.0,105.0,111.0,83.385498,74198000.0
2013-07-01,109.0,109.5,108.0,108.0,81.131828,51539000.0
2013-07-02,109.0,110.0,108.5,110.0,82.634277,44320000.0
2013-07-03,107.0,107.0,105.5,107.0,82.633926,44593000.0
2013-07-04,106.5,107.0,106.0,107.0,82.633926,24252000.0
2013-07-05,107.5,109.5,107.0,109.0,84.178505,28230000.0
2013-07-08,107.0,108.0,104.5,105.0,81.089378,32729000.0
2013-07-09,104.5,106.5,103.5,106.0,81.861656,34261000.0
2013-07-10,104.5,107.0,104.5,106.0,81.861656,22045000.0
2013-07-11,107.5,109.5,107.5,109.5,84.564621,55975000.0
2013-07-12,109.5,110.0,108.5,110.0,84.950768,31046000.0
2013-07-15,108.5,109.5,108.0,109.5,84.564621,33099000.0
2013-07-16,108.5,109.0,107.0,108.0,83.406204,35863000.0
2013-07-17,108.0,109.0,107.0,109.0,84.178505,36386000.0
2013-07-18,107.5,108.0,105.5,105.5,81.47551,43963000.0
2013-07-19,99.400002,99.699997,98.199997,98.199997,75.837868,117410000.0
2013-07-22,98.0,98.400002,96.900002,97.0,74.91114,86924000.0
2013-07-23,98.5,101.5,98.5,100.0,77.227974,85529000.0
2013-07-24,100.5,103.0,100.0,102.0,78.77253,58261000.0
2013-07-25,102.0,103.5,101.0,102.5,79.158669,36398000.0
2013-07-26,103.0,103.0,101.0,102.5,79.158669,31781000.0
2013-07-29,100.0,101.5,100.0,100.0,77.227974,38265000.0
2013-07-30,100.5,102.5,100.5,102.0,78.77253,33818000.0
2013-07-31,101.5,103.0,101.0,102.5,79.158669,36945000.0
2013-08-01,102.0,102.0,100.0,100.5,77.61412,27849000.0
2013-08-02,102.5,103.0,100.0,100.5,77.61412,27947000.0
2013-08-05,100.0,101.5,99.900002,100.5,77.61412,23349000.0
2013-08-06,100.5,100.5,98.599998,98.800003,76.301239,42742000.0
2013-08-07,98.5,98.5,97.0,97.0,74.91114,45468000.0
2013-08-08,96.0,97.099998,95.300003,96.400002,74.447784,55550000.0
2013-08-09,100.0,100.0,96.400002,96.400002,74.447784,47046000.0
2013-08-12,96.400002,96.699997,95.599998,96.0,74.138863,33389000.0
2013-08-13,96.0,97.400002,96.0,97.199997,75.065582,34361000.0
2013-08-14,96.0,97.300003,95.800003,96.800003,74.756683,41618000.0
2013-08-15,96.400002,96.400002,95.300003,96.0,74.138863,42647000.0
2013-08-16,95.400002,97.5,95.199997,96.5,74.524979,37509000.0
2013-08-19,95.5,96.099998,95.300003,95.5,73.752708,49081000.0
2013-08-20,95.199997,95.400002,94.400002,94.400002,72.903198,41635000.0
2013-08-22,93.0,94.900002,92.900002,94.5,72.980423,60185000.0
2013-08-23,95.699997,97.300003,95.5,97.0,74.91114,44276000.0
2013-08-26,97.599998,97.599998,96.099998,96.800003,74.756683,18663000.0
2013-08-27,96.0,96.800003,95.599998,95.599998,73.829948,22435000.0
2013-08-28,95.599998,97.300003,95.099998,96.800003,74.756683,34586000.0
2013-08-29,96.900002,98.900002,96.900002,98.699997,76.224022,36841000.0
2013-08-30,99.599998,100.5,98.800003,100.5,77.61412,37275000.0
2013-09-02,100.0,102.0,99.599998,102.0,78.77253,30751000.0
2013-09-03,103.0,103.0,101.5,102.0,78.77253,31074000.0
2013-09-04,100.5,101.5,100.0,100.5,77.61412,25183000.0
2013-09-05,100.5,101.5,100.0,101.5,78.386391,30002000.0
2013-09-06,102.0,102.0,101.0,102.0,78.77253,24631000.0
2013-09-09,102.5,103.0,101.0,103.0,79.544807,32515000.0
2013-09-10,103.0,104.5,102.5,104.5,80.703224,37304000.0
2013-09-11,103.0,104.5,102.5,104.5,80.703224,40290000.0
2013-09-12,103.0,104.5,103.0,103.5,79.930931,32814000.0
2013-09-13,102.5,103.0,102.0,102.5,79.158669,22273000.0
2013-09-16,104.0,105.5,104.0,105.5,81.47551,40590000.0
